Country,Country Code,Total Summer Participations,Total Gold,Total Silver,Total Bronze,summer_total
Saudi Arabia,(KSA),12,0,2,2,4
Syria,(SYR),14,1,1,2,4
Tajikistan,(TJK),7,1,1,2,4
Fiji,(FIJ),15,2,0,1,3
Grenada,(GRN),10,1,1,1,3
Jordan,(JOR),11,1,1,1,3
Kosovo,(KOS),2,3,0,0,3
Kuwait,(KUW),13,0,0,3,3
Luxembourg,(LUX),25,2,1,0,3
Panama,(PAN),18,1,0,2,3
San Marino,(SMR),15,0,1,2,3
Independent Olympic Participants ,(IOP),1,0,1,2,3
Afghanistan,(AFG),15,0,0,2,2
Bermuda,(BER),19,1,0,1,2
Botswana,(BOT),11,0,1,1,2
British West Indies,(BWI),1,0,0,2,2
Burundi,(BDI),7,1,1,0,2
Haiti,(HAI),16,0,1,1,2
Mozambique,(MOZ),11,1,0,1,2
Niger,(NIG),13,0,1,1,2
North Macedonia,(MKD),7,0,1,1,2
Sri Lanka,(SRI),18,0,2,0,2
Suriname,(SUR),13,1,0,1,2
Tanzania,(TAN),14,0,2,0,2
United Arab Emirates,(UAE),10,1,0,1,2
Zambia,(ZAM),14,0,1,1,2
Independent Olympic Athletes,(IOA),3,1,0,1,2
Barbados,(BAR),13,0,0,1,1
Burkina Faso,(BUR),10,0,0,1,1
Cyprus,(CYP),11,0,1,0,1
Djibouti,(DJI),9,0,0,1,1
Eritrea,(ERI),6,0,0,1,1
Gabon,(GAB),11,0,1,0,1
Guatemala,(GUA),15,0,1,0,1
Guyana,(GUY),18,0,0,1,1
Iraq,(IRQ),15,0,0,1,1
Mauritius,(MRI),10,0,0,1,1
Montenegro,(MNE),4,0,1,0,1
Netherlands Antilles,(AHO),13,0,1,0,1
Paraguay,(PAR),13,0,1,0,1
Samoa,(SAM),10,0,1,0,1
Senegal,(SEN),15,0,1,0,1
Sudan,(SUD),13,0,1,0,1
Togo,(TOG),11,0,0,1,1
Tonga,(TGA),10,0,1,0,1
Turkmenistan,(TKM),7,0,1,0,1
Virgin Islands,(ISV),13,0,1,0,1
Liechtenstein,(LIE),18,0,0,0,0
Olympic Athletes from Russia,(OAR),0,0,0,0,0
